"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_regulation_2500amol..vs.X125amol.","differential_regulation_50000amol..vs.X125amol.","differential_regulation_500amol..vs.X125amol.","differential_regulation_12500amol..vs.X125amol.","differential_regulation_25000amol..vs.X125amol.","differential_regulation_250amol..vs.X125amol.","differential_regulation_5000amol..vs.X125amol.","differential_regulation_50amol..vs.X125amol.","differential_regulation_50000amol..vs.X2500amol.","differential_regulation_500amol..vs.X2500amol.","differential_regulation_12500amol..vs.X2500amol.","differential_regulation_25000amol..vs.X2500amol.","differential_regulation_250amol..vs.X2500amol.","differential_regulation_5000amol..vs.X2500amol.","differential_regulation_50amol..vs.X2500amol.","differential_regulation_500amol..vs.X50000amol.","differential_regulation_12500amol..vs.X50000amol.","differential_regulation_25000amol..vs.X50000amol.","differential_regulation_250amol..vs.X50000amol.","differential_regulation_5000amol..vs.X50000amol.","differential_regulation_50amol..vs.X50000amol.","differential_regulation_12500amol..vs.X500amol.","differential_regulation_25000amol..vs.X500amol.","differential_regulation_250amol..vs.X500amol.","differential_regulation_5000amol..vs.X500amol.","differential_regulation_50amol..vs.X500amol.","differential_regulation_25000amol..vs.X12500amol.","differential_regulation_250amol..vs.X12500amol.","differential_regulation_5000amol..vs.X12500amol.","differential_regulation_50amol..vs.X12500amol.","differential_regulation_250amol..vs.X25000amol.","differential_regulation_5000amol..vs.X25000amol.","differential_regulation_50amol..vs.X25000amol.","differential_regulation_5000amol..vs.X250amol.","differential_regulation_50amol..vs.X250amol.","differential_regulation_50amol..vs.X5000amol."
"11","sp|P19097|FAS2_YEAST",27,29,28,28,25,24,22,28,25,26,30,26,33,24,27,28,28,28,30,27,31,28,33,26,29,27,26,26.0082424119516,25.8992165811356,26.1179906830473,26.0393299104478,25.9006941875183,25.8678617277909,25.8729875242429,25.9181512524312,26.2429336281983,25.991522019072,25.9631119800793,26.1057894454689,26.0168133873948,25.9037589493831,26.1758065740656,25.9491779486023,25.8991118230449,26.1441696564544,26.0199183104925,25.8992923784614,26.1918878546229,26.0451963985628,25.9125722481582,26.0128597879546,25.9670856804813,25.9484988626323,26.1105714020698,-0.0860206006132659,0.131995080541001,0.0272189849631014,-0.1008857854855,0.0122817827649998,-0.076810529396532,-0.0846402678025662,0.159330648402135,0.218015681154267,0.113239585576367,-0.014865184872234,0.0983023833782658,0.00921007121673394,0.00138033281069976,0.245351249015401,-0.104776095577899,-0.232880866026501,-0.119713297776001,-0.208805609937533,-0.216635348343567,0.0273355678611343,-0.128104770448601,-0.0149372021981016,-0.104029514359633,-0.111859252765668,0.132111663439034,0.1131675682505,0.024075256088968,0.0162455176829338,0.260216433887635,-0.0890923121615318,-0.096922050567566,0.147048865637135,-0.00782973840603418,0.236141177798667,0.243970916204701,0.0641827980811314,0.0267594474491026,0.13871842443271,0.0597563982134672,0.965739519459843,0.462766591206958,0.053496639298522,0.0855969041520716,0.00371562709281954,0.091207134115292,0.410838070226716,0.545628239191463,1,1,0.00092705358981621,0.231457427851576,0.00206551992522757,0.336633296371791,0.00480278346062644,0.00476289168080463,0.153608124727258,0.0471498509640776,0.937804497614317,0.179451317912856,0.0825207403900261,0.107460942076934,0.343516688004959,0.309244895232156,1,0.000589614376822274,0.521941985569881,0.53012775638811,0.0664509552101374,1,0.00283138655721392,0.00110667797926289
"12","sp|P00358|G3P2_YEAST",32,28,24,29,27,32,25,25,30,28,32,28,29,27,23,29,29,29,25,26,31,31,29,31,29,26,30,28.6685868208984,28.5811325272788,28.8141623216878,28.7606964997453,28.6509030631326,28.5609149302026,28.6115283801741,28.6708107424628,28.8423094806565,28.6454185419712,28.6895179592034,28.7888414751794,28.7508542653281,28.6407502267191,28.9064939261574,28.6466995475224,28.6680814468977,28.6899751579278,28.6675451456532,28.5911196222475,28.8348461758063,28.7627841872043,28.5617629333548,28.7873091610392,28.6619348491067,28.6164166989653,28.658034489828,-0.0399267999310335,0.152099821383567,0.0975948145849668,-0.0427114284387677,0.0910558362921326,-0.0204625772398674,-0.00874720673233517,0.0695895399631669,0.1920266213146,0.137521614516,-0.00278462850773427,0.130982636223166,0.0194642226911661,0.0311795931986983,0.1095163398942,-0.0545050067985997,-0.194811249822334,-0.0610439850914339,-0.172562398623434,-0.160847028115902,-0.0825102814203997,-0.140306243023735,-0.00653897829283422,-0.118057391824834,-0.106342021317302,-0.0280052746217999,0.1337672647309,0.0222488511989004,0.0339642217064326,0.112300968401935,-0.111518413532,-0.0998030430244678,-0.0214662963289657,0.0117153705075322,0.0900521172030343,0.0783367466955021,0.816898379736928,0.0354348847499532,0.13871842443271,0.642674942923082,0.792597087293178,0.248725633341018,0.376041868579182,1,0.0167852126255068,0.167774145372202,1,0.38456710906739,0.238007606428659,1,0.13091524376567,0.104359925788497,0.0132685091079661,1,0.0300292350675773,0.0507029189955891,0.320383716881913,0.139699976948589,1,0.183897183897184,0.414479137883393,1,0.307113480461458,0.151892799937493,1,0.144158054341291,0.434809163393928,0.630664188444278,1,1,0.347066621197437,0.324485765537128
"13","sp|P15108|HSC82_YEAST",32,24,27,36,28,32,30,27,31,27,34,30,33,28,28,32,29,31,28,28,36,28,33,36,31,29,31,27.8642939420097,27.6245102383909,27.8402847498594,27.8470597362934,27.640754638957,27.6005271681511,27.6757253583358,27.6469919443908,28.0123694718745,27.7751595369297,27.690150833827,27.8493622420481,27.7999970525238,27.6341502085599,27.846577887105,27.6737332738545,27.64698897898,27.8989162112126,27.8860551579794,27.6563620121596,27.90430239009,27.8210287751391,27.629389195658,27.7705260828487,27.7614077806863,27.6319196144835,27.9008129238745,-0.184828517513765,0.0228135816929012,-0.0191410243208322,-0.207071531247967,-0.102625832937999,-0.138214074680732,-0.199869366354832,0.0955299900142682,0.207642099206666,0.165687493192933,-0.0222430137342021,0.0822026845757655,0.0466144428330324,-0.0150408488410676,0.280358507528033,-0.0419546060137333,-0.229885112940868,-0.1254394146309,-0.161027656373633,-0.222682948047733,0.072716408321367,-0.187930506927135,-0.083484808617167,-0.1190730503599,-0.180728342034,0.1146710143351,0.104445698309968,0.0688574565672345,0.00720216489313449,0.302601521262235,-0.0355882417427331,-0.0972435334168331,0.198155822952267,-0.0616552916741,0.233744064695001,0.295399356369101,0.01726678012072,0.196461766082019,0.523844576476155,0.0086310701256951,0.174245754245754,0.0296544692515635,0.00885475903626665,0.21941293662697,0.00318701555147841,0.0148272346257817,0.133639088184543,0.323125309293624,0.273778266343322,0.762826362826363,0.000128439529203041,0.130741741479997,0.00138096598884967,0.237427310281579,0.0153952946023552,0.00236171387066901,0.14369524925785,0.0111204259693363,0.378010878010878,0.0148272346257817,0.0148272346257817,0.0296544692515635,0.345752029024696,0.302658380580459,0.122752247752248,6.40117479051766e-05,0.832100023363203,0.461581456677609,0.00704820596983025,0.710971538949572,0.00172871747776205,9.1937613027961e-05
"14","sp|P00924|ENO1_YEAST",25,32,26,30,28,27,27,29,29,30,28,28,33,28,26,28,28,29,28,27,29,27,30,29,30,32,27,28.8659682541168,28.7064511203189,28.961661735321,28.8384045338461,28.7251287547883,28.6994794708647,28.7533331649787,28.7402075366755,29.0154043325935,28.8184849527742,28.7196504556612,28.9664342491593,28.8460030722007,28.7340309608088,29.0085869416136,28.8031916578393,28.7381953649727,28.9239467309264,28.8843802520837,28.7169593591122,29.0242171393936,28.8560560677825,28.7431751287272,28.8352827033087,28.8362979286189,28.7284795169896,28.9217111180198,-0.141924174627468,0.127826554966399,-0.00945659504846811,-0.122166204883468,-0.00849478106256759,-0.0586702358459341,-0.120650346778967,0.0974095741883332,0.269750729593868,0.132467579579,0.0197579697440003,0.133429393564901,0.083253938781534,0.021273827848501,0.239333748815801,-0.137283150014868,-0.249992759849867,-0.136321336028967,-0.186496790812334,-0.248476901745367,-0.0304169807780662,-0.112709609835,0.000961813985900523,-0.049213640797466,-0.111193751730499,0.106866169236801,0.1136714238209,0.0634959690375337,0.00151585810450072,0.219575779071801,-0.0501754547833665,-0.1121555657164,0.105904355250901,-0.061980110933033,0.156079810034267,0.2180599209673,0.107283202150356,0.0354348847499532,0.361755891167656,0.150521891901202,1,0.211642902551993,0.156023672758679,0.251299519832907,0.000472131409858755,0.0774804629767385,0.108891108891109,0.237207055919026,0.0880937244573608,0.452316913855375,0.000752675437225408,0.0881876356312127,0.000943191560202279,0.201865372330842,0.00747525094720944,0.00122165047938125,0.175824175824176,0.0895431099512732,1,0.0972027972027972,0.279614248065285,0.120056934216226,0.30534584489961,0.0792676711044058,0.564253426131879,0.00174379366117549,0.655763591247462,0.367132954106682,0.197539677180861,0.976362659014831,0.0304566218507938,0.00189437295169856
"15","sp|P11484|SSB1_YEAST",28,27,27,31,28,26,30,29,28,29,30,29,32,28,28,26,31,26,27,29,28,30,29,27,29,30,26,27.7660948357057,27.658618898095,27.8413044297598,27.7650002264425,27.5870345495282,27.5915790705279,27.6432108215767,27.6386360956756,27.9724341792672,27.6668681514982,27.6940906680703,27.838069296059,27.7384883501609,27.6174951539069,27.9192002270558,27.646737665725,27.6524261855306,27.8588210695874,27.798502553319,27.6805704969481,27.9108778299116,27.7624242153291,27.6710254931391,27.785085433688,27.6844515776867,27.6636190140545,27.8414545505781,-0.0660618258031676,0.119595338402499,0.011482417136533,-0.118636781316232,0.021466396916266,-0.0856884918448332,-0.0922614150873997,0.147081419636599,0.185657164205666,0.0775442429397006,-0.0525749555130647,0.0875282227194335,-0.0196266660416657,-0.0261995892842322,0.213143245439767,-0.108112921265966,-0.238232119718731,-0.0981289414862327,-0.205283830247332,-0.211856753489898,0.0274860812341006,-0.130119198452765,0.00998397977973298,-0.0971709089813662,-0.103743832223933,0.135599002500066,0.140103178232498,0.0329482894713991,0.0263753662288325,0.265718200952832,-0.107154888761099,-0.113727812003666,0.125615022720333,-0.0065729232425665,0.232769911481433,0.239342834723999,0.693977633636963,0.0520821460418776,1,0.128956064925723,0.847800023804018,0.38148063585013,0.171941419900963,0.203250495173239,0.0145761793501129,0.180561706334902,0.349678490523561,0.726286752127094,0.0880937244573608,1,0.00425175508768949,0.219375219375219,0.00255052303341091,0.585777067489478,0.00791697652755464,0.00815123324219057,0.341041788837612,0.144467265051047,0.860386128599089,0.289618772867647,0.418934297992299,0.133005630798418,0.249129003442304,0.333252546270298,1,0.000846893443263495,0.414218422448091,0.445885081542813,0.158344906606278,1,0.004826677702394,0.00210945615520956
"16","sp|P02829|HSP82_YEAST",27,22,25,29,25,29,24,24,26,23,29,25,31,26,24,25,24,28,24,26,30,24,31,30,24,26,26,27.6933681632777,27.4731531629649,27.6924294832435,27.6773546881976,27.4945433608402,27.4546563653348,27.5107487174513,27.4859219048355,27.8146831806259,27.621917719137,27.5071834469438,27.6741632754106,27.6362554276726,27.4782800807953,27.6690874751897,27.5309896810468,27.4768951175398,27.7148127326885,27.7250119134628,27.4809507741298,27.7491620517584,27.6656280310654,27.4627453865818,27.597717397323,27.5968742393445,27.4703813403313,27.7255943613885,-0.193003470613001,0.0251523381783336,-0.0203532163139665,-0.201576322553399,-0.106278852676668,-0.133895052678299,-0.202366477723633,0.0715974929417994,0.218155808791335,0.172650254299035,-0.00857285194039765,0.0867246179363335,0.0591084179347021,-0.00936300711063134,0.264600963554801,-0.0455055544923001,-0.226728660731733,-0.131431190855002,-0.159047390856633,-0.227518815901966,0.0464451547634657,-0.181223106239432,-0.0859256363627014,-0.113541836364333,-0.182013261409666,0.0919507092557659,0.0952974698767311,0.0676812698750998,-0.000790155170233689,0.273173815495198,-0.0276162000016313,-0.0960876250469648,0.177876345618467,-0.0684714250453335,0.205492545620099,0.273963970665432,0.0107274678821806,0.0267594474491026,0.206236241634472,0.00770583431095728,0.289564874026508,0.351684971092861,0.00527039503997332,0.215562215562216,0.00110863848428491,0.0320385705072051,0.133639088184543,0.304273504273504,0.121128871128871,0.221891316230939,9.43274548163831e-05,0.104359925788497,0.000836921606164682,0.157824512745846,0.00983471330753436,0.000987265176135889,0.0407171775592828,0.0135822680005143,0.434995943283236,0.185650616588492,0.0208739919276149,0.145354645354645,0.348771986259462,0.151892799937493,0.499523597789494,7.4830938497034e-05,0.699437524484022,0.399277334553096,0.00838604830575967,0.681084872574234,0.00240686693919632,8.12525470380567e-05
"17","sp|P40150|SSB2_YEAST",26,25,25,29,26,24,28,27,26,27,28,27,30,26,26,24,29,24,25,27,26,28,27,25,27,28,24,27.622849682101,27.5229231757817,27.7144059996739,27.6145196819485,27.4469155585145,27.4646853355574,27.5052926985013,27.4994872976526,27.8512798143146,27.5228203557539,27.5534482510788,27.7242121859685,27.5883899386856,27.4781872397968,27.7942713812934,27.5071752185066,27.514739212524,27.7413539298992,27.6629991554005,27.5477229759851,27.7898775661662,27.6186401226402,27.545499029862,27.6629697196084,27.550985571099,27.5204029923361,27.7207238623343,-0.0615249301365992,0.139942186184401,0.00429351667296866,-0.112689121694032,0.0377524144012682,-0.081738568382832,-0.0913465635809002,0.168229471097568,0.201467116321001,0.0658184468095679,-0.051164191557433,0.0992773445378674,-0.0202136382462328,-0.029821633444301,0.229754401234167,-0.135648669511433,-0.252631307878434,-0.102189771783133,-0.221680754567233,-0.231288749765302,0.0282872849131669,-0.116982638367001,0.0334588977282995,-0.0860320850558007,-0.0956400802538688,0.1639359544246,0.1504415360953,0.0309505533112002,0.0213425581131321,0.2809185927916,-0.1194909827841,-0.129098977982168,0.1304770566963,-0.00960799519806817,0.2499680394804,0.259576034678468,0.79583348371053,0.0888274381834219,1,0.29334619600244,1,0.723973587388222,0.424517605231139,0.125458350569419,0.0100503532223311,0.128664723706046,0.48826618221636,0.612601258915139,0.181693306693307,1,0.00274363508576524,0.186738542817709,0.00197202249892929,0.562908121878154,0.00528300084095086,0.00501243198204277,0.357192357192357,0.208391155970795,1,0.179451317912856,0.485670923348513,0.086767325649627,0.213876017860924,0.520824629915539,1,0.000583409021039809,0.331241715958974,0.359751497123557,0.14564999922331,1,0.00311833482728319,0.00121282748585196
"18","sp|P00560|PGK_YEAST",25,22,25,27,25,23,26,23,26,23,25,26,28,24,24,24,26,28,24,23,26,23,26,25,27,25,25,28.7537102019784,28.6728969424776,28.8568323106109,28.7340136929546,28.6612133473986,28.5885745410939,28.6217933299478,28.686025977396,28.9005881547856,28.701482244168,28.7135589437185,28.8427236181227,28.7619482374105,28.6581564472538,28.9263676678752,28.6604195614534,28.6602190061908,28.8187509642935,28.7674447550072,28.6827944640132,28.9193283625668,28.7772414671412,28.6457102092077,28.7690670293907,28.6943944479656,28.6681357803903,28.8160323730249,-0.0511289503147682,0.132082363382267,0.0168553987842325,-0.0858523990978348,0.0204573457354004,-0.0820099539289352,-0.0694188123921672,0.104244763650132,0.183211313697035,0.0679843490990007,-0.0347234487830666,0.0715862960501686,-0.030881003614167,-0.018289862077399,0.1553737139649,-0.115226964598034,-0.217934762480102,-0.111625017646867,-0.214092317311202,-0.201501175774434,-0.0278375997321353,-0.102707797882067,0.00360194695116789,-0.0988653527131677,-0.0862742111763997,0.0873893648658992,0.106309744833235,0.00384244516889964,0.0164335867056676,0.190097162747967,-0.102467299664336,-0.0898761581275676,0.0837874179147313,0.012591141536768,0.186254717579067,0.173663576042299,0.611045005949465,0.0520821460418776,0.523844576476155,0.340461563336176,1,0.462766591206958,0.582086471623073,0.367594429153352,0.0117255380535524,0.143092201915731,0.225616110508197,0.838304552590267,0.252105617959276,1,0.0214932873017505,0.123029982188714,0.00332894400097775,0.396889860794641,0.00426200106831341,0.00803225208420683,0.374428226118153,0.124471273407444,1,0.27300827124894,0.517671011892183,0.288090288090288,0.380236441680747,0.126931891637774,1,0.00756908234919818,0.406126029482896,0.622763825378036,0.41637391054711,1,0.0152028530785046,0.0144097803792571
"19","sp|P05694|METE_YEAST",24,23,23,22,23,23,23,22,23,25,23,25,22,23,23,22,26,26,24,25,25,28,24,25,23,25,28,26.1657643654832,26.0379051622776,26.3120206989839,26.1946369382039,26.0753074358713,26.0121830875981,26.0147097584582,26.0727448110935,26.281579319857,26.1217301656353,26.1236317180587,26.3007929781722,26.1877022876655,26.0487590791457,26.3463339596753,26.0629114377359,26.0593533735923,26.2139248942886,26.1635600059433,26.0786544504754,26.3406471706109,26.2135734244394,26.0764757294947,26.1913832270017,26.1296204172769,26.0286387596524,26.1883090341915,-0.0702877354166986,0.167468770235068,0.0482860377490001,-0.0835040975166995,0.0329485790711009,-0.0812709745302662,-0.0967725309078655,0.0775862370917674,0.237756505651767,0.118573773165699,-0.0132163621000008,0.1032363144878,-0.0109832391135676,-0.0264847954911668,0.147873972508466,-0.119182732486068,-0.250972867751768,-0.134520191163967,-0.248739744765334,-0.264241301142934,-0.0898825331433007,-0.1317901352657,-0.0153374586778992,-0.129557012279266,-0.145058568656866,0.0293001993427673,0.1164526765878,0.00223312298643326,-0.013268433391166,0.161090334608467,-0.114219553601367,-0.129721109978966,0.0446376580206665,-0.0155015563775992,0.158857211622034,0.174358767999633,0.646946194792701,0.0326705400837756,0.13871842443271,0.484089020049909,1,0.506791168015658,0.346492890672065,0.639175078968759,0.00222856615831658,0.192558298643347,0.58921446651508,0.51704592547883,0.594896710004624,1,0.0295868201872001,0.0708382526564345,0.0014382086728975,0.253624840595736,0.00162211268958564,0.00125288353074137,0.229544682986557,0.0957079730085865,1,0.297643399508252,0.147293045299071,0.958258621042637,0.337697589169525,0.325614505255224,1,0.0229206798066662,0.32240572936403,0.305124999628912,0.94945895921897,1,0.0390132875037958,0.0150544260709323
"20","sp|P14540|ALF_YEAST",20,20,22,18,21,22,19,19,21,20,19,19,19,19,16,22,20,20,21,18,22,20,20,20,20,20,21,27.7604550980259,27.4598328140077,27.7346907068549,27.7211489535964,27.5079817451894,27.4331967492892,27.5943764336256,27.5011958796784,27.8932756974245,27.6731233552041,27.555616341843,27.8191045627593,27.690726853786,27.4934435709582,27.7130266975246,27.5131557869091,27.534448822125,27.7790242635492,27.7395666869214,27.4963049890964,27.8190401279195,27.7139904497621,27.4595859569933,27.6733201835129,27.6032740815146,27.5067357759883,27.7154446653157,-0.2204636650681,0.0665634191274324,-0.0157596276689667,-0.237377955670167,-0.117867169941568,-0.154112946034034,-0.210254887453234,0.0715331620459996,0.287027084195532,0.204704037399133,-0.0169142906020667,0.102596495126533,0.066350719034066,0.010208777614866,0.2919968271141,-0.0823230467963991,-0.303941374797599,-0.184430589069,-0.220676365161466,-0.276818306580666,0.00496974291856725,-0.2216183280012,-0.102107542272601,-0.138353318365067,-0.194495259784267,0.0872927897149663,0.119510785728599,0.0832650096361327,0.0271230682169327,0.308911117716166,-0.0362457760924665,-0.0923877175116665,0.189400331987567,-0.0561419414192,0.225646108080034,0.281788049499234,0.0180534874474668,0.338203793037391,0.224700918915795,0.0111549285514903,0.419765192587784,0.409257561951394,0.0201708678298807,0.506130402399245,0.000698637636614799,0.0413654990511574,0.251287174364097,0.494631804976633,0.343132277558507,1,0.000324776541369956,0.172733670270616,0.000473864887626617,0.0942023001820471,0.0049028615577966,0.00120273246308388,0.334394577385232,0.0152123113553542,0.498721488992121,0.287807164902137,0.0512039563418333,0.308036334526401,0.345752029024696,0.268357097448007,0.714194896013078,0.000196785302811432,0.982287086100611,0.64840975663949,0.0238080952162728,1,0.00587674727859891,0.000511412487018081
"21","sp|P02788ups|TRFL_HUMAN_UPS",NA,1,28,NA,14,NA,1,28,NA,19,NA,4,NA,12,20,NA,4,NA,14,19,NA,6,NA,NA,3,33,NA,20.297850358164,22.5718884803511,27.0214287044237,19.8799487946847,24.8063768446488,25.6564100236774,19.487605901042,23.5207186607103,22.7947820220747,19.8959365173603,23.204588605921,26.9536792489878,20.6036146827292,24.8304569859442,26.014448589697,20.187989916424,24.0018773444937,22.5611396832661,19.7331588350762,22.6956152997123,27.0779360708578,22.3164940914991,24.9312886593341,25.9074624736143,19.7341262880518,23.581269323055,20.5868696691392,2.84838222512797,7.04203277122293,0.957703952770834,4.88039225977553,5.8837917921294,-0.172407868360899,3.72563987255283,2.00528188795983,4.19365054609497,-1.89067827235713,2.03201003464757,3.03540956700143,-3.02079009348887,0.877257647424867,-0.843100337168134,-6.0843288184521,-2.1616405114474,-1.15824097909353,-7.21444063958383,-3.3163928986701,-5.0367508832631,3.9226883070047,4.92608783935857,-1.13011182113173,2.767935919782,1.047577935189,1.00339953235387,-5.05280012813643,-1.1547523872227,-2.8751103718157,-6.0561996604903,-2.15815191957657,-3.87850990416957,3.89804774091373,2.17768975632073,-1.720357984593,0.000360095077070975,1.70296563962662e-10,1,1.0350353801675e-07,4.75902825109451e-09,0.422587313676423,6.96757415658175e-06,0.0118698006917275,5.56111334313829e-07,0.014058893769833,0.0179999639072868,0.000160231823878601,0.000532107071367919,0.0461776871574128,0.124910810067027,1.91354207888839e-09,0.00119722428722197,0.0587361378255737,5.70317468169894e-11,2.08118472133838e-05,2.54825528836484e-08,2.27707049120667e-06,9.37419579940604e-08,0.371301233176985,0.00044835659334428,0.201160795530291,0.0400008155110196,1.17826442493072e-07,0.0350667816849975,4.64630556871559e-05,2.9180244394842e-09,0.00885333657527241,2.285808099401e-06,8.96480503998051e-06,0.00155632361254454,0.00504300512558307
"22","sp|P02768ups|ALBU_HUMAN_UPS",NA,3,31,NA,9,NA,2,32,NA,15,NA,4,NA,9,17,NA,4,NA,9,17,NA,4,NA,NA,2,29,NA,20.306172136643,22.456741680297,26.7067732780881,21.1621500406328,24.4548255199558,25.2952131764823,20.1292474799778,23.3176422564825,20.1121220852682,20.4091720766729,22.488442313014,26.6918350850693,20.8667141865348,24.5213067729768,25.6164809780478,20.5286718176201,23.2622639184973,21.2075246813872,20.0657025898414,22.5125325147892,26.6784765665288,21.1105255246777,24.4375561411452,25.5267047063443,20.2242426953763,23.2889098547029,19.9337834825875,2.2255565683143,6.43201270884297,0.786114316229334,4.21088054364017,5.21911735257237,0.0337050632723006,3.0292564088418,0.157461148695201,4.20645614052867,-1.43944225208497,1.98532397532587,2.99356078425807,-2.191851505042,0.8036998405275,-2.0680954196191,-5.64589839261363,-2.2211321652028,-1.2128953562706,-6.39830764557067,-3.40275630000117,-6.27455156014777,3.42476622741083,4.43300303634303,-0.752409252957033,2.24314209261247,-0.628653167534133,1.0082368089322,-4.17717548036787,-1.18162413479837,-4.05341939494497,-5.18541228930007,-2.18986094373057,-5.06165620387717,2.9955513455695,0.1237560854229,-2.8717952601466,1.1879763382039e-07,2.61288501790582e-16,0.0375687699627467,1.04457775220921e-12,1.98456413134327e-14,0.211642902551993,4.73106124577523e-10,1,2.68273001061897e-13,3.9694977859839e-05,8.77368141727018e-07,3.72608400747515e-10,2.49332312019225e-07,0.0436825340699705,5.0494451046165e-08,1.94081454039213e-15,2.59129076881761e-08,0.000631256638049187,1.68334248771832e-16,2.08729795799284e-11,1.66353223725812e-16,2.45411330488563e-11,3.0713937534887e-13,0.0643098684683691,6.4610841116308e-08,0.0432174869198492,0.00573017969959647,1.77605108800594e-12,0.00199730377953776,7.084584690526e-13,2.05072806267811e-14,9.89357485798565e-08,1.55720007971397e-14,8.34983626865235e-10,0.882831758899827,2.85261321497889e-10
