"","protein_group","number_of_peptides_UPS1_125amol_R2","number_of_peptides_UPS1_2500amol_R2","number_of_peptides_UPS1_50000amol_R2","number_of_peptides_UPS1_500amol_R2","number_of_peptides_UPS1_12500amol_R1","number_of_peptides_UPS1_125amol_R3","number_of_peptides_UPS1_2500amol_R3","number_of_peptides_UPS1_50000amol_R3","number_of_peptides_UPS1_500amol_R3","number_of_peptides_UPS1_25000amol_R1","number_of_peptides_UPS1_250amol_R1","number_of_peptides_UPS1_5000amol_R1","number_of_peptides_UPS1_50amol_R1","number_of_peptides_UPS1_12500amol_R2","number_of_peptides_UPS1_25000amol_R2","number_of_peptides_UPS1_250amol_R2","number_of_peptides_UPS1_5000amol_R2","number_of_peptides_UPS1_50amol_R2","number_of_peptides_UPS1_12500amol_R3","number_of_peptides_UPS1_25000amol_R3","number_of_peptides_UPS1_250amol_R3","number_of_peptides_UPS1_5000amol_R3","number_of_peptides_UPS1_50amol_R3","number_of_peptides_UPS1_125amol_R1","number_of_peptides_UPS1_2500amol_R1","number_of_peptides_UPS1_50000amol_R1","number_of_peptides_UPS1_500amol_R1","abundance_125amol_1","abundance_2500amol_1","abundance_50000amol_1","abundance_500amol_1","abundance_12500amol_1","abundance_25000amol_1","abundance_250amol_1","abundance_5000amol_1","abundance_50amol_1","abundance_125amol_2","abundance_2500amol_2","abundance_50000amol_2","abundance_500amol_2","abundance_12500amol_2","abundance_25000amol_2","abundance_250amol_2","abundance_5000amol_2","abundance_50amol_2","abundance_125amol_3","abundance_2500amol_3","abundance_50000amol_3","abundance_500amol_3","abundance_12500amol_3","abundance_25000amol_3","abundance_250amol_3","abundance_5000amol_3","abundance_50amol_3","log_ratios_X2500amol..vs.X125amol.","log_ratios_X50000amol..vs.X125amol.","log_ratios_X500amol..vs.X125amol.","log_ratios_X12500amol..vs.X125amol.","log_ratios_X25000amol..vs.X125amol.","log_ratios_X250amol..vs.X125amol.","log_ratios_X5000amol..vs.X125amol.","log_ratios_X50amol..vs.X125amol.","log_ratios_X50000amol..vs.X2500amol.","log_ratios_X500amol..vs.X2500amol.","log_ratios_X12500amol..vs.X2500amol.","log_ratios_X25000amol..vs.X2500amol.","log_ratios_X250amol..vs.X2500amol.","log_ratios_X5000amol..vs.X2500amol.","log_ratios_X50amol..vs.X2500amol.","log_ratios_X500amol..vs.X50000amol.","log_ratios_X12500amol..vs.X50000amol.","log_ratios_X25000amol..vs.X50000amol.","log_ratios_X250amol..vs.X50000amol.","log_ratios_X5000amol..vs.X50000amol.","log_ratios_X50amol..vs.X50000amol.","log_ratios_X12500amol..vs.X500amol.","log_ratios_X25000amol..vs.X500amol.","log_ratios_X250amol..vs.X500amol.","log_ratios_X5000amol..vs.X500amol.","log_ratios_X50amol..vs.X500amol.","log_ratios_X25000amol..vs.X12500amol.","log_ratios_X250amol..vs.X12500amol.","log_ratios_X5000amol..vs.X12500amol.","log_ratios_X50amol..vs.X12500amol.","log_ratios_X250amol..vs.X25000amol.","log_ratios_X5000amol..vs.X25000amol.","log_ratios_X50amol..vs.X25000amol.","log_ratios_X5000amol..vs.X250amol.","log_ratios_X50amol..vs.X250amol.","log_ratios_X50amol..vs.X5000amol.","differential_abundance_qvalue_2500amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X125amol.","differential_abundance_qvalue_500amol..vs.X125amol.","differential_abundance_qvalue_12500amol..vs.X125amol.","differential_abundance_qvalue_25000amol..vs.X125amol.","differential_abundance_qvalue_250amol..vs.X125amol.","differential_abundance_qvalue_5000amol..vs.X125amol.","differential_abundance_qvalue_50amol..vs.X125amol.","differential_abundance_qvalue_50000amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X2500amol.","differential_abundance_qvalue_12500amol..vs.X2500amol.","differential_abundance_qvalue_25000amol..vs.X2500amol.","differential_abundance_qvalue_250amol..vs.X2500amol.","differential_abundance_qvalue_5000amol..vs.X2500amol.","differential_abundance_qvalue_50amol..vs.X2500amol.","differential_abundance_qvalue_500amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X50000amol.","differential_abundance_qvalue_25000amol..vs.X50000amol.","differential_abundance_qvalue_250amol..vs.X50000amol.","differential_abundance_qvalue_5000amol..vs.X50000amol.","differential_abundance_qvalue_50amol..vs.X50000amol.","differential_abundance_qvalue_12500amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X500amol.","differential_abundance_qvalue_250amol..vs.X500amol.","differential_abundance_qvalue_5000amol..vs.X500amol.","differential_abundance_qvalue_50amol..vs.X500amol.","differential_abundance_qvalue_25000amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X12500amol.","differential_abundance_qvalue_5000amol..vs.X12500amol.","differential_abundance_qvalue_50amol..vs.X12500amol.","differential_abundance_qvalue_250amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X25000amol.","differential_abundance_qvalue_50amol..vs.X25000amol.","differential_abundance_qvalue_5000amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X250amol.","differential_abundance_qvalue_50amol..vs.X5000amol."
"11","sp|P19097|FAS2_YEAST",27,29,28,28,25,24,22,28,25,26,30,26,33,24,27,28,28,28,30,27,31,28,33,26,29,27,26,26.0082425829545,25.8992163044957,26.1179903660935,26.0393304125202,25.9006941875183,25.8678619162695,25.8729875242429,25.9181510704093,26.2429333375389,25.991522019072,25.9631119800793,26.1057896052917,26.0168133873948,25.9037586736129,26.1758065740656,25.9491781267514,25.8991118230449,26.1441696564544,26.0199183104925,25.8992923784614,26.1918878546229,26.0451967319195,25.9125722481582,26.0128597879546,25.9670854165541,25.9484989517488,26.1105714020698,-0.0860207498275341,0.131994971163034,0.0272192064385,-0.100885934409868,0.0122817885902329,-0.076810614990201,-0.084640355772,0.159330494514701,0.218015720990568,0.113239956266034,-0.0148651845823338,0.098302538417767,0.0092101348373331,0.00138039405553414,0.245351244342235,-0.104775764724534,-0.232880905572902,-0.119713182572801,-0.208805586153235,-0.216635326935034,0.0273355233516668,-0.128105140848368,-0.0149374178482672,-0.104029821428701,-0.1118595622105,0.132111288076201,0.113167723000101,0.0240753194196669,0.0162455786378679,0.260216428924569,-0.0890924035804339,-0.0969221443622329,0.147048705924468,-0.00782974078179896,0.236141109504902,0.243970850286701,0.0634034243538039,0.0598783932117265,0.125294060777932,0.0524340524340524,0.963736970632933,0.509676763914052,0.053496639298522,0.066138407047498,0.00375917033021713,0.068405350586469,0.321647583186045,0.544489129674973,0.43493969157686,1,0.00092754646438643,0.152938948438424,0.00197297487377766,0.334565279826897,0.00481433689970344,0.00464312687144672,0.174603174603175,0.0548451548451548,0.949936427209155,0.376373799097274,0.0825207403900261,0.107460942076934,0.341591416495008,0.381003192992294,1,0.000590275230960077,0.523665169003979,0.543464106315025,0.0675029363373318,1,0.00288614418420363,0.001086912026606
"12","sp|P00358|G3P2_YEAST",32,28,24,29,27,32,25,25,30,28,32,28,29,27,23,29,29,29,25,26,31,31,29,31,29,26,30,28.6685868208984,28.5811329871183,28.8141623216878,28.7606964997453,28.6509029536,28.560915163367,28.6115283801741,28.6708104183682,28.8423095765798,28.645418651921,28.6897928502455,28.7888413756343,28.750854367529,28.6407503370252,28.9064940179067,28.646699327818,28.668081879842,28.6899751579278,28.6675451456532,28.5911196222475,28.8348461758063,28.7627841872043,28.5617631663822,28.7873090613884,28.6619349578049,28.6164166989653,28.658034489828,-0.0398350529537671,0.152099751551933,0.0975948120020007,-0.0427113871550671,0.0910558747298325,-0.0204626508918674,-0.00874720709903324,0.0695895352876678,0.1919348045057,0.137429864955768,-0.00287633420130007,0.1308909276836,0.0193724020618996,0.0310878458547338,0.109424588241435,-0.0545049395499326,-0.194811138707,-0.0610438768221009,-0.172562402443801,-0.160846958650967,-0.0825102162642656,-0.140306199157068,-0.00653893727216825,-0.118057462893868,-0.106342019101034,-0.0280052767143329,0.1337672618849,0.0222487362631997,0.0339641800560339,0.112300922442735,-0.1115185256217,-0.0998030818288657,-0.0214663394421647,0.0117154437928342,0.0900521861795352,0.078336742386701,0.842466051068776,0.0454701548451548,0.125294060777932,0.725944337658003,0.787403613804659,0.161671661671662,0.245324295957207,1,0.0170985482805808,0.139812340769279,1,0.385202868818735,0.216656440006694,1,0.131295233019986,0.0837871805613741,0.012752591072124,1,0.0301149098940351,0.0493986417998684,0.323292548756594,0.134873727732149,1,0.148118548118548,0.342524058388375,1,0.3024964512443,0.232756008036907,1,0.143957769655517,0.435691377439399,0.643993733983847,1,0.575759724146821,0.351478791194418,0.317822469199219
"13","sp|P15108|HSC82_YEAST",32,24,27,36,28,32,30,27,31,27,34,30,33,28,28,32,29,31,28,28,36,28,33,36,31,29,31,27.864293847537,27.6245103499457,27.8402847498594,27.8470597362934,27.640754638957,27.6005272815759,27.6757252506717,27.6469918345609,28.0123696423889,27.7751595369297,27.690150833827,27.8493621465926,27.7999967561889,27.6341505409956,27.8465780783849,27.6737330582287,27.6469888691498,27.8989163034451,27.8860548788042,27.6563620121596,27.90430239009,27.8210288724878,27.6293890844798,27.7705257803981,27.7614075777741,27.6319195035001,27.9008129238745,-0.184828355779531,0.0228136744237008,-0.0191409661002654,-0.207071332946166,-0.102625707637332,-0.138214125532132,-0.199869352020032,0.0955302021458688,0.207642030203232,0.165687389679266,-0.0222429771666353,0.0822026481421988,0.0466142302473986,-0.0150409962405007,0.2803585579254,-0.0419546405239662,-0.229885007369867,-0.125439382061033,-0.161027799955833,-0.222683026443733,0.072716527722168,-0.187930366845901,-0.0834847415370668,-0.119073159431867,-0.180728385919766,0.114671168246134,0.104445625308834,0.0688572074140339,0.00720198092613462,0.302601535092035,-0.0355884178948003,-0.0972436443826995,0.198155909783201,-0.0616552264878993,0.233744327678001,0.2953995541659,0.01726678012072,0.203110968453929,0.547916033809451,0.0086310701256951,0.210456094648177,0.0296544692515635,0.00885475903626665,0.184542286981311,0.00322165035624107,0.0148272346257817,0.0700014271442843,0.241486908153575,0.161671661671662,0.556398440269408,0.000129292743757481,0.172203487120614,0.00131923757074503,0.238413958903791,0.0154330771577311,0.00230010495161314,0.145007702927545,0.0111204259693363,0.461217354074497,0.0148272346257817,0.0148272346257817,0.0296544692515635,0.343873696742956,0.0817708607182291,0.228376274887903,6.46436122773852e-05,0.829029543572194,0.475469931778566,0.00713952767940717,0.710971538949572,0.00175290808992734,9.05777040294241e-05
"14","sp|P00924|ENO1_YEAST",25,32,26,30,28,27,27,29,29,30,28,28,33,28,26,28,28,29,28,27,29,27,30,29,30,32,27,28.865968442843,28.7064510149235,28.9616619119352,28.8384044376628,28.7234432636537,28.6994794708647,28.7533331649787,28.7402076396335,29.0154045027495,28.8184846602126,28.7196505600967,28.9664338970975,28.8460029765226,28.7340308574091,29.0085869416136,28.8031915592795,28.7381953649727,28.9239466402804,28.8843804384166,28.7169595683732,29.0242171393936,28.8560557827415,28.74317533422,28.8352825105253,28.8362976396473,28.7284795169896,28.9217110272331,-0.141924132692934,0.127826468984699,-0.00945678151510047,-0.122728028729801,-0.0084948728228665,-0.0586703925222333,-0.120650339958799,0.0974095429302674,0.269750601677634,0.132467351177834,0.0191961039631335,0.133429259870068,0.0832537401707008,0.0212737927341351,0.239333675623201,-0.1372832504998,-0.2505544977145,-0.136321341807566,-0.186496861506933,-0.248476808943498,-0.030416926054432,-0.1132712472147,0.000961908692233965,-0.0492136110071328,-0.111193558443698,0.106866324445368,0.114233155906934,0.0640576362075673,0.0020776887710016,0.220137571660068,-0.0501755196993668,-0.112155467135932,0.105904415753134,-0.0619799474365657,0.156079935452501,0.218059882889066,0.110488712651174,0.0454701548451548,0.71606605684818,0.15988164732742,1,0.40956820956821,0.152894785218951,0.226026400783682,0.000478293203029544,0.0618429189857761,0.0700014271442843,0.237457973184258,0.0982308830410096,0.351802044109736,0.000754690801761437,0.116656172506054,0.000885644251808715,0.204108034774602,0.00749207499448699,0.00119403488922226,0.352436779341621,0.154526286194654,1,0.159348847873438,0.200534759358289,0.135136435707182,0.300579922245679,0.0547058575227589,0.508338720103426,0.00169452295813656,0.790983491336045,0.377208133404634,0.199391075425121,0.98625075112381,0.0308572287480355,0.00185069641824376
"15","sp|P11484|SSB1_YEAST",28,27,27,31,28,26,30,29,28,29,30,29,32,28,28,26,31,26,27,29,28,30,29,27,29,30,26,27.7660947345787,27.6586187891467,27.8413043337696,27.7650002264425,27.5870344350376,27.5915789563974,27.6432108215767,27.6386360956756,27.9724343545675,27.6668680431711,27.6940906680703,27.838069296059,27.7384885563224,27.617495378104,27.9192003180006,27.6467378854236,27.6524261855306,27.8588210695874,27.798502553319,27.6805704969481,27.9108780128535,27.7624244180983,27.6710254931391,27.7850853338834,27.6844517917165,27.6636186883403,27.8414544545979,-0.0660617923012339,0.119595437204434,0.0114826232647995,-0.118636674929366,0.0214664257375325,-0.0856882774506656,-0.0922614538407664,0.147081515894667,0.185657229505667,0.0775444155660334,-0.0525748826281323,0.0875282180387664,-0.0196264851494317,-0.0261996615395326,0.213143308195901,-0.108112813939634,-0.2382321121338,-0.098129011466901,-0.205283714655099,-0.2118568910452,0.0274860786902333,-0.130119298194166,0.00998380247273308,-0.0971709007154651,-0.103744077105566,0.135598892629867,0.140103100666899,0.0329483974787005,0.0263752210885997,0.265718190824033,-0.107154703188198,-0.113727879578299,0.125615090157134,-0.00657317639010084,0.232769793345332,0.239342969735433,0.693021073400902,0.0823367613818542,0.891282630413065,0.128956064925723,0.835193332000241,0.38148063585013,0.171941419900963,0.173736711050144,0.0147114329000259,0.186416454359038,0.409325614144891,0.725106934379626,0.115251085548115,1,0.0042288303875011,0.18520212182184,0.00245901840483178,0.584149926295858,0.00793438049746079,0.00797408323197545,0.371610921829262,0.0914085914085914,0.855455815775884,0.233711643547709,0.433389163952919,0.135606796310127,0.246326629704043,0.361313105499152,1,0.000847514843907384,0.414884326632197,0.459604878462124,0.15999759091879,1,0.00491233018014155,0.00206393815165471
"16","sp|P02829|HSP82_YEAST",27,22,25,29,25,29,24,24,26,23,29,25,31,26,24,25,24,28,24,26,30,24,31,30,24,26,26,27.6933677378556,27.4731531629649,27.6924293768188,27.6773547957402,27.4945432387693,27.4546562398418,27.5107488381587,27.4859215364276,27.8146831806259,27.6219178308925,27.5071832049316,27.6741632754106,27.6362552063719,27.4782803277049,27.6690876915109,27.5309895620211,27.4768949939665,27.7148128374748,27.7250116013183,27.4809506509033,27.7491621540793,27.665628247906,27.4627453865818,27.5977176246147,27.5968738982075,27.4703810920661,27.7255944653946,-0.193003383755534,0.0251525454141005,-0.0203529733494333,-0.201576072336799,-0.106278538033,-0.133894957226365,-0.202366515868733,0.0715977711429664,0.218155929169634,0.1726504104061,-0.00857268858126521,0.0867248457225334,0.0591084265291689,-0.00936313211319964,0.2646011548985,-0.0455055187635338,-0.2267286177509,-0.131431083447101,-0.159047502640465,-0.227519061282834,0.0464452257288658,-0.181223098987366,-0.085925564683567,-0.113541983876932,-0.1820135425193,0.0919507444923996,0.0952975343037987,0.0676811151104341,-0.000790443531934429,0.273173843479765,-0.0276164191933646,-0.0960879778357331,0.177876309175967,-0.0684715586423685,0.205492728369331,0.2739642870117,0.0110458591487443,0.0371303337810515,0.367632367632368,0.00764963130969495,0.285382236091021,0.35718379877038,0.00520687535825086,0.363727557986349,0.00112330774899484,0.0309214594928881,0.108891108891109,0.366758241758242,0.216656440006694,0.42824402488268,9.50342418081145e-05,0.137186756905067,0.000796601588037386,0.157663344974496,0.00986263756012792,0.000956866297242803,0.181724315952504,0.0132905906601008,0.383695252116305,0.159348847873438,0.0212534205595163,0.220969377314374,0.347671870242323,0.229376922290308,0.160329466451915,7.51362740082417e-05,0.967089448766769,0.408716501043806,0.00849155963270489,0.8674306462768,0.00246563927303577,8.01073347746137e-05
"17","sp|P40150|SSB2_YEAST",26,25,25,29,26,24,28,27,26,27,28,27,30,26,26,24,29,24,25,27,26,28,27,25,27,28,24,27.6228495704177,27.5229230560886,27.714405894858,27.6145197942785,27.4469153061783,27.4646853355574,27.505292819666,27.4994872976526,27.8512800049721,27.5228205951571,27.553448368266,27.7242123941801,27.5883902818346,27.4781874867223,27.7942713812934,27.5071752185066,27.514739332898,27.7413539298992,27.6629991554005,27.5477229759851,27.7898778645869,27.6186403466594,27.545499029862,27.6629697196084,27.5509858058737,27.520402632629,27.7207236536186,-0.0615249735451992,0.1399422775499,0.00429370059906731,-0.112689166070898,0.0377523718279681,-0.0817384923096659,-0.0913466859318994,0.168229422504867,0.201467251095099,0.0658186741442665,-0.0511641925256991,0.0992773453731672,-0.0202135187644667,-0.0298217123867002,0.229754396050067,-0.135648576950833,-0.252631443620799,-0.102189905721932,-0.221680769859566,-0.2312889634818,0.0282871449549671,-0.116982866669966,0.0334586712289007,-0.0860321929087332,-0.0956403865309667,0.1639357219058,0.150441537898866,0.0309506737612324,0.0213424801389988,0.280918588575766,-0.119490864137634,-0.129099057759867,0.130477050676899,-0.00960819362223357,0.249967914814533,0.259576108436767,0.818232490247626,0.10137608293346,1,0.2902599494326,1,0.798600883269858,0.419562530784518,0.123632195567193,0.010108350239226,0.373832408121018,0.3480444788856,0.612981951956975,0.233525733525734,1,0.00275268607807099,0.184518463769059,0.00187549935183351,0.560802035985977,0.00528983377400629,0.00486730966796097,0.381859078738821,0.150909208198787,1,0.132549268912905,0.500099237448289,0.089081410046708,0.21441716337264,0.415793084200395,1,0.000581692257208094,0.332976655393138,0.369889075489125,0.147249398920826,1,0.00317238934167296,0.00119043864782812
"18","sp|P00560|PGK_YEAST",25,22,25,27,25,23,26,23,26,23,25,26,28,24,24,24,26,28,24,23,26,23,26,25,27,25,25,28.7537102019784,28.6728968346022,28.8568322156484,28.7340135895537,28.6612133473986,28.5885745410939,28.6217934417129,28.686025977396,28.9005883390369,28.7014824556861,28.7135591534733,28.8427237140185,28.7619481359924,28.6581564472538,28.9263675773811,28.6604193438285,28.6602188973632,28.8187509642935,28.7674448560396,28.6827943568754,28.9193285444402,28.7772417681872,28.6457099893526,28.7690672312285,28.6943945542455,28.6681358886223,28.8160323730249,-0.0511290562510662,0.132082320134334,0.0168553266764005,-0.0858525765663671,0.0204572786664675,-0.0820100579724006,-0.0694189167742003,0.104244720883733,0.1832113763854,0.0679843829274667,-0.034723520315301,0.0715863349175336,-0.0308810017213344,-0.0182898605231342,0.155373777134799,-0.115226993457933,-0.217934896700701,-0.111625041467866,-0.214092378106734,-0.201501236908534,-0.0278375992506004,-0.102707903242768,0.00360195199006696,-0.0988653846488011,-0.0862742434506008,0.0873893942073328,0.106309855232835,0.00384251859396656,0.0164336597921668,0.1900972974501,-0.102467336638868,-0.0898761954406678,0.0837874422172658,0.0125911411982003,0.186254778856134,0.173663637657934,0.464636204132002,0.0371303337810515,0.565180949081878,0.33764668058565,1,0.509437263424663,0.57523958494537,0.313499147222801,0.0117645010365154,0.469494534242736,0.167524782909398,0.862618493370526,0.44939241549411,1,0.0214968333029729,0.193811290750066,0.00318515233651164,0.39610340348232,0.00425657730105709,0.00785892589861504,0.188996671081362,0.229222143711948,1,0.272003307016329,0.534109211690756,0.373576438520264,0.379119213205655,0.096300393821055,0.866692026834376,0.00754687831439662,0.406868566690007,0.635998807799899,0.422469511189116,1,0.0153581620237119,0.0140313112012293
"19","sp|P05694|METE_YEAST",24,23,23,22,23,23,23,22,23,25,23,25,22,23,23,22,26,26,24,25,25,28,24,25,23,25,28,26.1657642121683,26.0379053298005,26.3120204219155,26.1946369382039,26.0753077623424,26.0121830875981,26.0147095882201,26.0727449746192,26.2815794613454,26.121730323702,26.1236320337755,26.3007926989391,26.1877021366642,26.048759245413,26.3463339596753,26.0629112730917,26.0593533735923,26.2139250425701,26.1635598523938,26.0786544504754,26.3406471706109,26.2135734244394,26.0764754032878,26.1913833776182,26.1296205744814,26.0286387596524,26.1883088832537,-0.0702875247375658,0.167468634400468,0.0482860370144671,-0.0835039924069652,0.0329486788758343,-0.0812709841569657,-0.0967724268000651,0.0775863329683683,0.237756159138033,0.118573561752033,-0.0132164676693994,0.1032362036134,-0.0109834594193998,-0.0264849020624993,0.147873857705934,-0.119182597386001,-0.250972626807433,-0.134519955524633,-0.248739618557433,-0.264241061200533,-0.0898823014320994,-0.131790029421432,-0.0153373581386328,-0.129557021171433,-0.145058463814532,0.0293002959539012,0.116452671282799,0.00223300824999957,-0.0132684343930999,0.161090325375334,-0.1142196630328,-0.129721105675899,0.044637654092534,-0.0155014426430995,0.158857317125334,0.174358759768433,0.664037813678221,0.0247141393638209,0.184957899243614,0.36138222562867,1,0.522921907189738,0.34343676936878,0.703271728271728,0.00225618366373837,0.195761421309147,0.702442066603916,0.514239684218185,0.543019321645276,1,0.0296515275289227,0.115335309416602,0.00137352451885176,0.254697123454466,0.00162610478769099,0.00122103666529478,0.231725349276919,0.106852052057532,1,0.227227318136409,0.150785613396175,0.956400974952935,0.333692827227917,0.476353834844401,1,0.0227505009255458,0.322874116257931,0.313441326608687,0.961591174762338,1,0.0396329760799386,0.0146593937025541
"20","sp|P14540|ALF_YEAST",20,20,22,18,21,22,19,19,21,20,19,19,19,19,16,22,20,20,21,18,22,20,20,20,20,20,21,27.7604549965028,27.4598329390512,27.7346908102073,27.7211489535964,27.5079817451894,27.433196494542,27.5943762058068,27.5011957581691,27.8932757900183,27.6731232473457,27.555616341843,27.819104660238,27.6907264275843,27.4934435709582,27.7130265926085,27.5131560279215,27.534448822125,27.7790243637739,27.7395668929288,27.4963053548623,27.8190402254025,27.7139906594542,27.4595859569933,27.6733201835129,27.6032739683055,27.506735897032,27.7154445605752,-0.220463500340267,0.0665635196901668,-0.0157596987141334,-0.237377954545466,-0.117867288704634,-0.154112978247833,-0.210254886483733,0.0715331925300333,0.287027020030434,0.204703801626133,-0.0169144542051995,0.102596211635633,0.0663505220924338,0.010208613856534,0.2919966928703,-0.0823232184043003,-0.303941474235633,-0.184430808394801,-0.220676497938,-0.2768184061739,0.00496967283986649,-0.221618255831333,-0.1021075899905,-0.1383532795337,-0.194495187769599,0.0872928912441668,0.119510665840833,0.0832649762976333,0.0271230680617336,0.3089111470755,-0.0362456895431992,-0.092387597779099,0.189400481234667,-0.0561419082358997,0.225646170777866,0.281788079013766,0.0185730506168962,0.208983117421178,0.223225050811258,0.0110681292455496,0.381759085984438,0.409943031388952,0.019908483977013,0.498639667915949,0.000702261138382038,0.0413882950081843,0.129233403958679,0.421971206545245,0.388011988011988,1,0.000324902371692792,0.137186756905067,0.000455125753319477,0.094653672243464,0.00491380886588651,0.00117177933664329,0.444260689805244,0.0148673336022917,0.634993147555962,0.275535488133913,0.0518876986417845,0.231724796942188,0.343873696742956,0.442494214646113,0.749904640813732,0.000196223252144404,0.988625597219325,0.660549797659661,0.0240500637725677,0.97002997002997,0.0059790875377223,0.000504535093589075
"21","sp|P02788ups|TRFL_HUMAN_UPS",NA,1,28,NA,14,NA,1,28,NA,19,NA,4,NA,12,20,NA,4,NA,14,19,NA,6,NA,NA,3,33,NA,20.297850358164,22.5718887117488,27.0214287044237,19.8799488843997,24.8063767463064,25.6564098054468,19.4876057636635,23.5207187805864,22.7947821212107,19.8959365173603,23.2045883074327,26.9536790713937,20.6036146827292,24.8304566958003,26.0144487599659,20.187989916424,24.0018773444937,22.5611396832661,19.7331588350762,22.6956154059023,27.0779362337963,22.3164940914991,24.9312889298919,25.9074623819266,19.7341261887946,23.581269208106,20.6591565712267,2.8483822381611,7.04203276633773,0.957703982675834,4.88039222046603,5.8837917455796,-0.172407947239466,3.7256398741952,2.02937755503433,4.19365052817663,-1.89067825548527,2.03200998230493,3.0354095074185,-3.02079018540057,0.8772576360341,-0.819004683126767,-6.0843287836619,-2.1616405458717,-1.15824102075813,-7.2144407135772,-3.31639289214253,-5.0126552113034,3.9226882377902,4.92608776290377,-1.1301119299153,2.76793589151937,1.0716735723585,1.00339952511357,-5.0528001677055,-1.15475234627083,-2.8510146654317,-6.05619969281907,-2.1581518713844,-3.85441419054527,3.89804782143467,2.2017855022738,-1.69626231916087,0.000305452956320753,1.36729870509043e-10,1,8.0012233730709e-08,3.77502695154352e-09,0.509676763914052,5.49225561002291e-06,0.00951231432977286,4.543673613233e-07,0.0124000940333499,0.0155629789704152,0.000131188162141667,0.00045818627058876,0.0438355165142258,0.12917267079727,1.45661744593839e-09,0.00101792564277569,0.0565252316250483,4.48737630277022e-11,1.64164598323457e-05,2.20821041026601e-08,1.7954267583143e-06,7.16881530092484e-08,0.367671097901417,0.000398844775103717,0.18129049624175,0.0400008155110196,9.38899077069315e-08,0.0342887724210499,4.35829663137708e-05,2.24547853437026e-09,0.00776909827033673,2.0977803873287e-06,7.10667946430584e-06,0.00123583445243131,0.00488714441080251
"22","sp|P02768ups|ALBU_HUMAN_UPS",NA,3,31,NA,9,NA,2,32,NA,15,NA,4,NA,9,17,NA,4,NA,9,17,NA,4,NA,NA,2,29,NA,20.306172136643,22.4567415549853,26.70677338346,21.1621498869332,24.4548255199558,25.2952130363247,20.1292473164429,23.317642118487,20.1121220852682,20.4091720766729,22.488442313014,26.6918349786007,20.8667141865348,24.5213066531496,25.6164809780478,20.5286718176201,23.2622637751019,21.2075246813872,20.0657025898414,22.5125326353474,26.6784765665288,21.1105255246777,24.4375560141559,25.5267044675848,20.2242426953763,23.2889099954742,19.9337833961586,2.2255565667298,6.4320127084774,0.786114264996134,4.210880461368,5.21911722626667,0.0337050087606676,3.0292563619686,0.157461119885567,4.2064561417476,-1.43944230173367,1.9853238946382,2.99356065953687,-2.19185155796913,0.803699795238799,-2.06809544684423,-5.64589844348127,-2.2211322471094,-1.21289548221073,-6.39830769971673,-3.4027563465088,-6.27455158859183,3.42476619637187,4.43300296127053,-0.752409256235467,2.24314209697247,-0.628653145110567,1.00823676489867,-4.17717545260733,-1.1816240993994,-4.05341934148243,-5.185412217506,-2.18986086429807,-5.0616561063811,2.99555135320793,0.123756111124899,-2.87179524208303,1.42192334809017e-07,2.65856462312672e-16,0.0398216975945148,1.03221872117543e-12,1.97728287941217e-14,0.190825567874748,4.65398226493342e-10,1,2.70445301971122e-13,4.00346455908487e-05,8.75792088104001e-07,3.71819883264906e-10,2.50737100582056e-07,0.0438355165142258,5.03748195222039e-08,1.91526413417105e-15,2.47961897064439e-08,0.000633232108865229,1.67902199304016e-16,2.02766463266516e-11,1.66417012984728e-16,2.36469429626251e-11,3.00479857905665e-13,0.0649646481351205,6.62418422484448e-08,0.0444001650630933,0.00570839609124071,1.81387898797055e-12,0.00199533104114985,7.0353509923626e-13,2.04565209042536e-14,1.01073833209888e-07,1.57109877400482e-14,8.29934128474176e-10,0.893960488382779,2.78188210067127e-10
